风向,相对湿度,表面最低温度,草地最高温度,自动降水量,最低站点气压,最大风向（十六进制）,露点温度,瞬时风速,表面温度,5厘米处温度,站点气压,表面最高温度,20厘米处温度,10米处风速,瞬时风向,海平面气压,能见度,最高温度,160厘米处温度,15厘米处温度,10米处最大风速,蒸汽压,10米处风向,最低温度,10米处最大风向,土壤湿度传感器ID,320厘米处温度,草地温度,10厘米处温度,表面最低温度时间,云量,最高站点气压,最低相对湿度,关键ID,低云量,云型,干球温度,80厘米处温度,风速,自动蒸发量计,校验字符串,校验状态,降水量,40厘米处温度,最大风速（十六进制）,草地最低温度
WINDDIRECT,RELHUMIDITY,SURFACEMINTEMP,GRASSLANDMAXTEMP,AUTOPRECIPAMOUNT,MINSTATIONPRESS,HEXMAXWINDD,DEWTEMP,INSTANTWINDV,SURFACETEMP,TEMP5CM,STATIONPRESS,SURFACEMAXTEMP,TEMP20CM,WINDV10MS,INSTANTWINDD,SEALEVELPRESS,VISIBILITY,MAXTEMP,TEMP160CM,TEMP15CM,MAXWINDV10MS,VAPOURPRESS,WINDD10MS,MINTEMP,MAXWINDD10MS,OSSMOID,TEMP320CM,GRASSLANDTEMP,TEMP10CM,TIMEHSURFMINT,CLOUDAMOUNT,MAXSTATIONPRESS,MINRELHUMIDITY,KEYID,LOWCLOUDAMOUNT,CLOUDFORM,DRYBULBTEMP,TEMP80CM,WINDVELOCITY,AUTOEVAPGAUGE,CHECKSTR,CHECKSTS,PRECIPITATIONAMOUNT,TEMP40CM,HEXMAXWINDV,GRASSLANDMINTEMP
347,88,271,320,156,9908,-,230,-,276,334,9916,372,374,62,-,9988,6,315,288,383,-,280,345,251,-,1,270,245,378,1854,-,9916,62,1233624,-,-,251,303,39,-,-,9,-,319,-,245
28,95,174,174,31,10093,67,164,14,175,180,10093,175,194,6,44,10169,10,174,233,189,14,187,9,173,62,1,255,173,185,2201,-,10098,94,1243763,-,-,173,219,9,-,-,9,-,209,30,172
152,99,171,170,139,10084,202,159,10,172,179,10084,176,196,11,171,10160,11,162,238,191,14,181,184,159,215,1,241,165,183,1446,-,10092,99,1696998,-,-,161,235,9,0,-,9,-,225,18,161
316,98,196,195,26,10098,30,190,14,196,205,10105,198,222,9,332,10180,12,194,239,217,18,220,285,192,8,1,241,190,209,58,-,10106,98,1696718,-,-,194,236,10,0,-,9,-,234,34,190
269,96,173,177,1,10048,298,149,26,173,176,10052,182,170,18,274,10128,13,162,206,171,23,170,279,156,307,1,224,161,174,1600,-,10052,94,1247131,-,-,156,194,16,-,-,9,-,180,38,161
120,95,176,193,-,10100,208,175,5,192,179,10104,192,188,4,129,10180,14,183,213,184,8,200,92,180,248,1,234,193,181,701,10-,10104,95,1220870,10-,-,183,198,5,-,-,9,-,194,11,177
71,94,173,175,24,10093,352,164,17,174,181,10097,175,194,10,58,10173,14,182,233,190,25,186,46,174,18,1,255,172,186,2117,-,10098,86,1243761,-,-,174,219,12,-,-,9,-,209,49,172
328,99,188,186,54,10102,2,184,36,189,192,10114,190,201,23,317,10190,14,187,223,198,25,212,344,185,346,1,245,185,193,955,-,10114,99,1683578,-,-,186,208,23,0,-,9,-,205,51,183
301,94,182,201,-,10048,302,152,38,182,180,10049,194,168,24,309,10125,15,179,205,170,26,173,307,162,297,1,224,173,175,1452,-,10052,93,1247129,-,-,162,194,28,-,-,9,-,179,43,171
80,99,193,226,159,10108,322,187,13,198,209,10113,230,223,14,53,10189,16,210,232,221,35,216,69,188,327,1,240,188,216,1031,10,10131,78,1693697,10,-,189,229,9,0,-,9,-,226,68,182
142,89,279,273,68,9944,-,246,-,283,298,9949,294,343,17,-,10021,16,279,288,331,-,310,136,266,-,1,270,259,317,51,-,9950,83,1233644,-,-,266,303,13,-,-,9,-,321,-,259
